Ano;Exportação;Importação
2020;8584007175000;10 383 451 355
2019;9685062436000;13 768 880 304
2018;10116730520700;14 037 591 057
2017;9601425061400;14 153 010 993
2016;8493740636700;13 627 600 486
2015;8816817219400;13 072 421 212
2014;9665915180300;16 613 144 147
2013;99932843060,00;17 059 790 873
2012;95748843123,00;16 408 666 471
2011;94916713269,00;17 507 585 576
2010;76395921327,00;13 398 111 966
2009;64741172917,00;9 900 016 864
2008;71747138356,00;11 880 391 567
2007;58358334415,0;8 687 457 475
2006;49416495515,0;6 648 338 376
2005;43585849062,0;5 070 081 762
2004;38922873225,0;4 802 227 030
2003;30608307516,0;4 724 714 342
2002;24811600651,0;4 424 796 048
2001;23828265867,0;4 774 512 879
2000;20576663042,0;5 739 129 767
1999;20470203868,0;5 649 142 048
1998;21524762386,0;7 986 798 392
1997;23343712330,0;8 107 382 443
